measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Mauritania,Both,All Ages,Dengue,Rate,2005,150.3721743,317.9118118,48.06956381
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Lesotho,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Lesotho,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Liberia,Both,All Ages,Dengue,Number,2005,15704.86099,24206.41357,6264.771438
Incidence,Liberia,Both,All Ages,Dengue,Rate,2005,486.5072682,749.8694924,194.0709211
Incidence,Japan,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Fiji,Both,All Ages,Dengue,Number,2004,4510.314489,7908.741501,1049.640728
Incidence,Fiji,Both,All Ages,Dengue,Rate,2004,535.4424864,938.8871273,124.6082158
Incidence,North Korea,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Swaziland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Swaziland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Myanmar,Both,All Ages,Dengue,Number,2005,273654.1416,423802.3573,110566.9356
Incidence,Myanmar,Both,All Ages,Dengue,Rate,2005,566.8220089,877.8252073,229.0181767
Incidence,Vanuatu,Both,All Ages,Dengue,Number,2005,445.5085458,753.7872039,167.3682477
Incidence,Vanuatu,Both,All Ages,Dengue,Rate,2005,203.3517027,344.0650304,76.39498382
Incidence,Hungary,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Philippines,Both,All Ages,Dengue,Number,2005,1462060.863,2403911.667,580425.3757
Incidence,Philippines,Both,All Ages,Dengue,Rate,2005,1653.711683,2719.02279,656.509075
Incidence,China,Both,All Ages,Dengue,Number,2005,1953572.845,3113699.391,835117.2277
Incidence,China,Both,All Ages,Dengue,Rate,2005,146.4722058,233.4545236,62.61423151
Incidence,Kiribati,Both,All Ages,Dengue,Number,2005,1308.317242,2065.793234,374.2511816
Incidence,Kiribati,Both,All Ages,Dengue,Rate,2005,1345.888731,2125.117475,384.9987079
Incidence,South Korea,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Uzbekistan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Uzbekistan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Cape Verde,Both,All Ages,Dengue,Number,2005,1139.06379,2112.085991,410.4101515
Incidence,Cape Verde,Both,All Ages,Dengue,Rate,2005,236.2801573,438.1177022,85.13287497
Incidence,North Korea,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2004,423.8855811,693.8807983,130.4270177
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2004,795.2043334,1301.712166,244.6795416
Incidence,Sweden,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Maldives,Both,All Ages,Dengue,Number,2005,7349.207795,11965.36787,3123.482266
Incidence,Maldives,Both,All Ages,Dengue,Rate,2005,2423.711506,3946.085154,1030.10013
Incidence,Tonga,Both,All Ages,Dengue,Number,2004,1113.424035,1920.683562,322.8517426
Incidence,Tonga,Both,All Ages,Dengue,Rate,2004,1078.624397,1860.653339,312.761136
Incidence,Tajikistan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Tajikistan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Puerto Rico,Both,All Ages,Dengue,Number,2005,41921.496,65411.69741,17908.89132
Incidence,Puerto Rico,Both,All Ages,Dengue,Rate,2005,1083.924126,1691.287852,463.0531165
Incidence,Czech Republic,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Czech Republic,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Number,2005,124843.4355,188783.6913,49799.88871
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Rate,2005,643.9799347,973.8029769,256.8827823
Incidence,American Samoa,Both,All Ages,Dengue,Number,2005,484.9134337,789.3945082,182.9165929
Incidence,American Samoa,Both,All Ages,Dengue,Rate,2005,836.2851761,1361.395415,315.4592645
Incidence,South Africa,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,South Africa,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Sierra Leone,Both,All Ages,Dengue,Number,2005,27085.17342,41535.89311,10843.65695
Incidence,Sierra Leone,Both,All Ages,Dengue,Rate,2005,497.256636,762.5573653,199.0786728
Incidence,Switzerland,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Fiji,Both,All Ages,Dengue,Number,2005,1939.350253,3123.460996,862.5399554
Incidence,Fiji,Both,All Ages,Dengue,Rate,2005,228.6060273,368.1862051,101.6741728
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2005,408.2946118,650.4549367,155.9402553
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2005,762.6639593,1215.00143,291.2847955
Incidence,Azerbaijan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Azerbaijan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Macedonia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Macedonia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Venezuela,Both,All Ages,Dengue,Number,2004,260863.9925,403264.498,93149.24402
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2004,1047.508708,1619.32304,374.0441267
Incidence,Chile,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,France,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,2004,80620.18149,126714.8692,28884.30592
Incidence,Haiti,Both,All Ages,Dengue,Rate,2004,892.3790036,1402.597794,319.7183095
Incidence,Maldives,Both,All Ages,Dengue,Number,2006,7640.181556,12214.43725,4010.286951
Incidence,Maldives,Both,All Ages,Dengue,Rate,2006,2460.890452,3934.251012,1291.707114
Incidence,Tonga,Both,All Ages,Dengue,Number,2005,915.8568379,1524.787695,340.5451582
Incidence,Tonga,Both,All Ages,Dengue,Rate,2005,881.6690501,1467.869281,327.8330343
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2004,927.097729,1453.406711,351.3501276
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2004,573.7039416,899.3929471,217.4214722
Incidence,Slovakia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Slovakia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Philippines,Both,All Ages,Dengue,Number,2006,1851851.208,2957939.491,978587.1924
Incidence,Philippines,Both,All Ages,Dengue,Rate,2006,2056.823215,3285.338794,1086.90204
Incidence,Israel,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,China,Both,All Ages,Dengue,Number,2006,1940838.072,3093753.472,997442.1369
Incidence,China,Both,All Ages,Dengue,Rate,2006,144.7822071,230.7871338,74.40696681
Incidence,Slovenia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Barbados,Both,All Ages,Dengue,Number,2004,2897.160352,4813.763015,930.6343241
Incidence,Barbados,Both,All Ages,Dengue,Rate,2004,1090.976245,1812.706396,350.4465813
Incidence,Ecuador,Both,All Ages,Dengue,Number,2004,124168.8675,194922.7736,41891.37913
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2004,927.776095,1456.441485,313.0077686
Incidence,Denmark,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,2004,71896.25652,108989.8109,27400.35322
Incidence,Cuba,Both,All Ages,Dengue,Rate,2004,626.0014628,948.9754318,238.5751641
Incidence,Mongolia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Fiji,Both,All Ages,Dengue,Number,2006,4489.664734,7050.24031,2488.171482
Incidence,Fiji,Both,All Ages,Dengue,Rate,2006,525.5915788,825.3504782,291.2827694
Incidence,Chile,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,France,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Colombia,Both,All Ages,Dengue,Number,2004,222462.1624,342555.8487,71023.48055
Incidence,Colombia,Both,All Ages,Dengue,Rate,2004,523.9817774,806.8474229,167.2869182
Incidence,Kuwait,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2006,1590.812534,2394.634572,975.3695692
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2006,968.3315546,1457.620032,593.7098878
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Marshall Islands,Both,All Ages,Dengue,Number,2006,437.7030638,687.1984733,225.6699402
Incidence,Marshall Islands,Both,All Ages,Dengue,Rate,2006,814.2190851,1278.332638,419.7932056
Incidence,Moldova,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2006,1658624.867,2533702.588,807420.512
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2006,1195.626522,1826.429878,582.0323797
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Ecuador,Both,All Ages,Dengue,Number,2006,116843.8712,173652.1926,60117.39529
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2006,842.0291614,1251.415317,433.232821
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2004,20613.30296,32542.73119,6549.395253
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2004,390.7524502,616.8905569,124.1524586
Incidence,Tonga,Both,All Ages,Dengue,Number,2006,1169.484596,1902.959852,577.8011941
Incidence,Tonga,Both,All Ages,Dengue,Rate,2006,1119.003008,1820.817312,552.8600175
Incidence,Japan,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,India,Both,All Ages,Dengue,Number,2006,34082602.59,55673309.02,16620202.85
Incidence,India,Both,All Ages,Dengue,Rate,2006,2910.709709,4754.591162,1419.392362
Incidence,Kuwait,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2004,13861.99416,25112.9793,4637.052989
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2004,60.02394846,108.7419428,20.07894582
Incidence,Barbados,Both,All Ages,Dengue,Number,2006,3179.451276,5022.140572,1687.888975
Incidence,Barbados,Both,All Ages,Dengue,Rate,2006,1174.794786,1855.661259,623.6683609
Incidence,South Korea,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Nepal,Both,All Ages,Dengue,Number,2006,153473.1381,224109.666,87595.25658
Incidence,Nepal,Both,All Ages,Dengue,Rate,2006,583.891778,852.6299321,333.2579937
Incidence,Colombia,Both,All Ages,Dengue,Number,2006,266666.9828,391484.3621,148094.0082
Incidence,Colombia,Both,All Ages,Dengue,Rate,2006,608.9373798,893.9594215,338.174514
Incidence,Cuba,Both,All Ages,Dengue,Number,2006,80085.07653,116961.4444,46918.05877
Incidence,Cuba,Both,All Ages,Dengue,Rate,2006,698.0410413,1019.464449,408.9492328
Incidence,Serbia,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,2006,18442.02315,32288.0931,8482.674134
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,2006,75.28968498,131.8163598,34.63057488
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2006,138774.5153,258940.8125,58750.127
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2006,233.9301934,436.4927826,99.03423941
Incidence,Nicaragua,Both,All Ages,Dengue,Number,2006,48117.50242,70590.62474,28016.20709
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,2006,885.1964144,1298.624508,515.4017731
Incidence,Haiti,Both,All Ages,Dengue,Number,2006,79302.32034,118409.1077,43965.1222
Incidence,Haiti,Both,All Ages,Dengue,Rate,2006,837.6019545,1250.653191,464.3656342
Incidence,Gabon,Both,All Ages,Dengue,Number,2006,7036.464129,10625.55132,3697.104019
Incidence,Gabon,Both,All Ages,Dengue,Rate,2006,506.3626284,764.6428656,266.0534146
Incidence,Bangladesh,Both,All Ages,Dengue,Number,2004,2316793.51,3736565.313,682771.8819
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,2004,1713.325683,2763.28179,504.9265703
Incidence,Venezuela,Both,All Ages,Dengue,Number,2006,278349.9177,415664.8428,153783.0471
Incidence,Venezuela,Both,All Ages,Dengue,Rate,2006,1073.290862,1602.76418,592.9728328
Incidence,India,Both,All Ages,Dengue,Number,2004,27878681.45,47468070.69,9038270.76
Incidence,India,Both,All Ages,Dengue,Rate,2004,2463.654879,4194.780307,798.7171091
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2006,21762.02273,44465.08539,8207.497322
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2006,174.3967414,356.3347993,65.77333395
Incidence,Croatia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Nepal,Both,All Ages,Dengue,Number,2004,102648.5816,162033.6892,28493.36792
Incidence,Nepal,Both,All Ages,Dengue,Rate,2004,401.8545502,634.3387729,111.5474697
Incidence,Hungary,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2006,38345.40557,69477.35421,16734.14526
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2006,258.4803874,468.3359888,112.8022585
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2006,13906.99578,27541.56838,5591.748755
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2006,17.74183852,35.1361334,7.133668914
Incidence,Kenya,Both,All Ages,Dengue,Number,2006,131703.9486,218297.2601,65362.88191
Incidence,Kenya,Both,All Ages,Dengue,Rate,2006,360.5034822,597.5289524,178.9129847
Incidence,Madagascar,Both,All Ages,Dengue,Number,2006,49452.81641,89071.07157,21819.77292
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2006,261.2300214,470.5098642,115.2609732
Incidence,Ukraine,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Ukraine,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,The Gambia,Both,All Ages,Dengue,Number,2006,8802.286826,13179.68436,4645.657727
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2006,558.6829472,836.5172647,294.8608472
Incidence,Guam,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Mauritius,Both,All Ages,Dengue,Number,2006,11348.19583,16803.14779,5983.789012
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2006,903.6611343,1338.041026,476.4913867
Incidence,Serbia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2004,110402.6079,209778.5469,35024.25774
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2004,197.1961178,374.6969011,62.55873652
Incidence,Brunei,Both,All Ages,Dengue,Number,2005,5102.812259,8303.725616,1639.497344
Incidence,Brunei,Both,All Ages,Dengue,Rate,2005,1396.244422,2272.086447,448.6034182
Incidence,Guinea,Both,All Ages,Dengue,Number,2006,28530.76039,48569.57447,13504.61705
Incidence,Guinea,Both,All Ages,Dengue,Rate,2006,313.7516508,534.1177017,148.509743
Incidence,Slovenia,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Singapore,Both,All Ages,Dengue,Number,2005,70209.83522,109032.7612,27088.80118
Incidence,Singapore,Both,All Ages,Dengue,Rate,2005,1528.068142,2373.022074,589.5688827
Incidence,Niger,Both,All Ages,Dengue,Number,2006,26058.57144,52351.00603,10206.51642
Incidence,Niger,Both,All Ages,Dengue,Rate,2006,185.1031414,371.8674946,72.50045368
Incidence,Tanzania,Both,All Ages,Dengue,Number,2006,99473.88665,182403.724,42493.29532
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2006,248.3145938,455.3306217,106.0751291
Incidence,Moldova,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2006,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2006,0,0,0
Incidence,Zambia,Both,All Ages,Dengue,Number,2006,24428.72955,47598.70076,10030.73457
Incidence,Zambia,Both,All Ages,Dengue,Rate,2006,205.5495629,400.5076119,84.4011598
Incidence,Cyprus,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Sudan,Both,All Ages,Dengue,Number,2006,70133.12331,131672.0454,29178.71745
Incidence,Sudan,Both,All Ages,Dengue,Rate,2006,226.6171595,425.4643671,94.28352472
Incidence,Finland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Finland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Ireland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Ireland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Italy,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Italy,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Gabon,Both,All Ages,Dengue,Number,2004,5700.961662,9046.72564,1952.728638
Incidence,Gabon,Both,All Ages,Dengue,Rate,2004,426.3954091,676.63712,146.051592
Incidence,Spain,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,United Kingdom,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,United Kingdom,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Ethiopia,Both,All Ages,Dengue,Number,2004,11198.98748,22639.23965,3433.216861
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,2004,14.95105506,30.22420725,4.583469212
Incidence,Argentina,Both,All Ages,Dengue,Number,2005,73962.0506,158871.8808,19608.67956
Incidence,Argentina,Both,All Ages,Dengue,Rate,2005,189.9659778,408.0505061,50.36342228
Incidence,Kenya,Both,All Ages,Dengue,Number,2004,104737.6849,179600.5351,34791.89598
Incidence,Kenya,Both,All Ages,Dengue,Rate,2004,303.1036705,519.75162,100.6853587
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,2004,18021.02994,37740.70091,5371.88951
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,2004,146.6080148,307.0351282,43.70238879
Incidence,Madagascar,Both,All Ages,Dengue,Number,2004,39284.08111,72296.95526,12669.18632
Incidence,Madagascar,Both,All Ages,Dengue,Rate,2004,219.9125786,404.7188938,70.92219933
Incidence,Sudan,Both,All Ages,Dengue,Number,2004,55931.2768,106693.0795,17894.56421
Incidence,Sudan,Both,All Ages,Dengue,Rate,2004,190.1062686,362.6418776,60.8222988
Incidence,Denmark,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Mauritius,Both,All Ages,Dengue,Number,2004,9755.941095,15205.03235,3327.936921
Incidence,Mauritius,Both,All Ages,Dengue,Rate,2004,783.2624585,1220.746507,267.1857107
Incidence,France,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,2004,30369.06456,56073.46524,9778.174096
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,2004,218.2340272,402.9474835,70.26658025
Incidence,Belize,Both,All Ages,Dengue,Number,2005,1221.088559,1813.890277,565.6468264
Incidence,Belize,Both,All Ages,Dengue,Rate,2005,434.443137,645.3521955,201.2477964
Incidence,Tanzania,Both,All Ages,Dengue,Number,2004,79489.2234,148311.2413,25414.96907
Incidence,Tanzania,Both,All Ages,Dengue,Rate,2004,209.1723534,390.2744304,66.87835991
Incidence,Guam,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Zambia,Both,All Ages,Dengue,Number,2004,19244.89061,38348.06394,5950.237974
Incidence,Zambia,Both,All Ages,Dengue,Rate,2004,173.1316894,344.9884558,53.5297796
Incidence,Israel,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,The Gambia,Both,All Ages,Dengue,Number,2004,7030.145463,11005.03068,2428.580684
Incidence,The Gambia,Both,All Ages,Dengue,Rate,2004,471.2789252,737.7427764,162.8044399
Incidence,Jamaica,Both,All Ages,Dengue,Number,2005,10652.33525,16046.20524,4841.527245
Incidence,Jamaica,Both,All Ages,Dengue,Rate,2005,390.5288268,588.2752991,177.4968502
Incidence,Guinea,Both,All Ages,Dengue,Number,2004,23122.16987,40660.60937,7627.088245
Incidence,Guinea,Both,All Ages,Dengue,Rate,2004,264.893874,465.8190125,87.37799973
Incidence,Luxembourg,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Niger,Both,All Ages,Dengue,Number,2004,20408.11205,41914.7584,6220.740235
Incidence,Niger,Both,All Ages,Dengue,Rate,2004,156.3593859,321.1353341,47.66100462
Incidence,Peru,Both,All Ages,Dengue,Number,2005,54619.65093,96904.8296,19094.01228
Incidence,Peru,Both,All Ages,Dengue,Rate,2005,200.7090531,356.0930225,70.16414532
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,2004,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,2004,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,2005,67724.3729,101757.5717,29909.33247
Incidence,Cuba,Both,All Ages,Dengue,Rate,2005,589.7616681,886.1317228,260.458341
Incidence,Barbados,Both,All Ages,Dengue,Number,2005,2623.80282,4235.816696,999.1850088
Incidence,Barbados,Both,All Ages,Dengue,Rate,2005,978.881913,1580.288092,372.7734894
Incidence,Sweden,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,2005,70836.18965,108131.4341,30798.16566
Incidence,Haiti,Both,All Ages,Dengue,Rate,2005,765.892757,1169.135192,332.9949299
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,2005,928.1908212,1445.851866,426.1541872
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,2005,569.6249093,887.310259,261.5281628
Incidence,Chile,Both,All Ages,Dengue,Number,2005,0,0,0
Incidence,Chile,Both,All Ages,Dengue,Rate,2005,0,0,0
Incidence,Ecuador,Both,All Ages,Dengue,Number,2005,121812.8917,187232.4068,46833.92928
Incidence,Ecuador,Both,All Ages,Dengue,Rate,2005,893.807346,1373.825859,343.6459758
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,2005,117772.9913,178894.2807,46027.61317
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,2005,516.1096278,783.9578468,201.7040923
Incidence,Indonesia,Both,All Ages,Dengue,Number,2005,8175266.253,13754020.67,3060416.868
